"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"1971","Switzerland","0","0","Hijacking","0"
"1971","Switzerland","0","0","Hostage taking (barricade incident)","0"
"1971","Switzerland","0","0","Hostage taking (kidnapping)","0"
"1971","Switzerland","0","0","Facility/Infraestructure attack","0"
"1971","Switzerland","0","0","Unarmed assault","0"
"1971","Switzerland","0","0","Unknown","0"
"1972","Panama","0","0","Assassination","0"
"1972","Panama","0","0","Armed Assault","0"
"1972","Panama","0","0","Bombing/Explosion","1"
"1972","Panama","0","0","Hijacking","0"
"1972","Panama","0","0","Hostage taking (barricade incident)","0"
"1972","Panama","0","0","Hostage taking (kidnapping)","0"
"1972","Panama","0","0","Facility/Infraestructure attack","0"
"1972","Panama","0","0","Unarmed assault","0"
"1972","Panama","0","0","Unknown","0"
"1972","Spain","3","4","Assassination","2"
"1972","Spain","8","12","Armed Assault","4"
"1972","Spain","11","17","Bombing/Explosion","9"
"1972","Spain","0","0","Hijacking","0"
"1972","Spain","0","0","Hostage taking (barricade incident)","0"
"1972","Spain","0","0","Hostage taking (kidnapping)","1"
"1972","Spain","4","6","Facility/Infraestructure attack","2"
"1972","Spain","0","0","Unarmed assault","0"
"1972","Spain","0","0","Unknown","0"
"1972","Argentina","3","0","Assassination","8"
"1972","Argentina","4","6","Armed Assault","2"
"1972","Argentina","11","15","Bombing/Explosion","8"
"1972","Argentina","0","0","Hijacking","0"
"1972","Argentina","0","0","Hostage taking (barricade incident)","0"
"1972","Argentina","1","0","Hostage taking (kidnapping)","2"
"1972","Argentina","0","0","Facility/Infraestructure attack","0"
"1972","Argentina","0","0","Unarmed assault","0"
"1972","Argentina","0","0","Unknown","0"
"1972","United Kingdom","182","517","Assassination","180"
"1972","United Kingdom","48","126","Armed Assault","42"
"1972","United Kingdom","130","393","Bombing/Explosion","62"
"1972","United Kingdom","0","0","Hijacking","0"
"1972","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"1972","United Kingdom","8","21","Hostage taking (kidnapping)","7"
"1972","United Kingdom","0","0","Facility/Infraestructure attack","0"
"1972","United Kingdom","0","0","Unarmed assault","0"
"1972","United Kingdom","0","0","Unknown","0"
"1972","United States","3","1","Assassination","9"
"1972","United States","5","5","Armed Assault","3"
"1972","United States","1","17","Bombing/Explosion","33"
"1972","United States","0","0","Hijacking","2"
"1972","United States","0","1","Hostage taking (barricade incident)","2"
"1972","United States","0","0","Hostage taking (kidnapping)","1"
"1972","United States","1","11","Facility/Infraestructure attack","15"
"1972","United States","0","0","Unarmed assault","0"
"1972","United States","0","0","Unknown","0"
"1972","West Bank and Gaza Strip","0","0","Assassination","0"
"1972","West Bank and Gaza Strip","1","3","Armed Assault","1"
"1972","West Bank and Gaza Strip","0","0","Bombing/Explosion","0"
"1972","West Bank and Gaza Strip","0","0","Hijacking","0"
"1972","West Bank and Gaza Strip","0","0","Hostage taking (barricade incident)","0"
"1972","West Bank and Gaza Strip","0","0","Hostage taking (kidnapping)","0"
"1972","West Bank and Gaza Strip","0","0","Facility/Infraestructure attack","0"
"1972","West Bank and Gaza Strip","0","0","Unarmed assault","0"
"1972","West Bank and Gaza Strip","0","0","Unknown","0"
"1972","Iran","2","4","Assassination","2"
"1972","Iran","2","3","Armed Assault","1"
"1972","Iran","17","26","Bombing/Explosion","12"
"1972","Iran","0","0","Hijacking","0"
"1972","Iran","0","0","Hostage taking (barricade incident)","0"
"1972","Iran","0","0","Hostage taking (kidnapping)","0"
"1972","Iran","0","0","Facility/Infraestructure attack","0"
"1972","Iran","0","0","Unarmed assault","0"
"1972","Iran","0","0","Unknown","0"
"1972","Turkey","0","0","Assassination","1"
"1972","Turkey","0","0","Armed Assault","0"
"1972","Turkey","4","9","Bombing/Explosion","5"
"1972","Turkey","0","2","Hijacking","2"
"1972","Turkey","0","0","Hostage taking (barricade incident)","0"
"1972","Turkey","3","0","Hostage taking (kidnapping)","1"
"1972","Turkey","0","0","Facility/Infraestructure attack","0"
"1972","Turkey","0","0","Unarmed assault","0"
"1972","Turkey","0","0","Unknown","0"
"1972","Austria","0","0","Assassination","5"
"1972","Austria","0","0","Armed Assault","0"
"1972","Austria","2","3","Bombing/Explosion","1"
"1972","Austria","4","5","Hijacking","1"
"1972","Austria","0","0","Hostage taking (barricade incident)","0"
"1972","Austria","0","0","Hostage taking (kidnapping)","0"
"1972","Austria","0","0","Facility/Infraestructure attack","0"
"1972","Austria","0","0","Unarmed assault","0"
"1972","Austria","0","0","Unknown","0"
"1972","West Germany (FRG)","17","4","Assassination","4"
"1972","West Germany (FRG)","2","3","Armed Assault","2"
"1972","West Germany (FRG)","17","62","Bombing/Explosion","16"
"1972","West Germany (FRG)","1","0","Hijacking","1"
"1972","West Germany (FRG)","0","0","Hostage taking (barricade incident)","0"
"1972","West Germany (FRG)","0","0","Hostage taking (kidnapping)","0"
"1972","West Germany (FRG)","0","0","Facility/Infraestructure attack","0"
"1972","West Germany (FRG)","0","0","Unarmed assault","0"
"1972","West Germany (FRG)","0","0","Unknown","0"
"1972","Ireland","0","0","Assassination","0"
"1972","Ireland","2","3","Armed Assault","1"
"1972","Ireland","4","6","Bombing/Explosion","3"
"1972","Ireland","0","0","Hijacking","0"
"1972","Ireland","0","0","Hostage taking (barricade incident)","0"
"1972","Ireland","0","0","Hostage taking (kidnapping)","0"
"1972","Ireland","0","0","Facility/Infraestructure attack","1"
"1972","Ireland","0","0","Unarmed assault","0"
"1972","Ireland","0","0","Unknown","0"
"1972","Brazil","0","0","Assassination","0"
"1972","Brazil","0","1","Armed Assault","1"
"1972","Brazil","0","0","Bombing/Explosion","0"
"1972","Brazil","0","0","Hijacking","0"
"1972","Brazil","0","0","Hostage taking (barricade incident)","0"
"1972","Brazil","0","0","Hostage taking (kidnapping)","0"
"1972","Brazil","0","0","Facility/Infraestructure attack","0"
"1972","Brazil","0","0","Unarmed assault","0"
"1972","Brazil","0","0","Unknown","0"
"1972","Netherlands","0","0","Assassination","0"
"1972","Netherlands","0","0","Armed Assault","0"
"1972","Netherlands","0","0","Bombing/Explosion","1"
"1972","Netherlands","0","0","Hijacking","0"
"1972","Netherlands","0","0","Hostage taking (barricade incident)","0"
"1972","Netherlands","0","0","Hostage taking (kidnapping)","0"
"1972","Netherlands","0","0","Facility/Infraestructure attack","0"
"1972","Netherlands","0","0","Unarmed assault","0"
"1972","Netherlands","0","0","Unknown","0"
"1972","Egypt","0","0","Assassination","0"
"1972","Egypt","0","0","Armed Assault","0"
"1972","Egypt","0","0","Bombing/Explosion","0"
"1972","Egypt","0","0","Hijacking","1"
"1972","Egypt","0","0","Hostage taking (barricade incident)","0"
"1972","Egypt","0","0","Hostage taking (kidnapping)","0"
"1972","Egypt","0","0","Facility/Infraestructure attack","0"
"1972","Egypt","0","0","Unarmed assault","0"
"1972","Egypt","0","0","Unknown","0"
"1972","India","0","0","Assassination","0"
"1972","India","0","0","Armed Assault","0"
"1972","India","0","0","Bombing/Explosion","0"
"1972","India","0","0","Hijacking","1"
"1972","India","0","0","Hostage taking (barricade incident)","0"
"1972","India","0","0","Hostage taking (kidnapping)","0"
"1972","India","0","0","Facility/Infraestructure attack","0"
"1972","India","0","0","Unarmed assault","0"
"1972","India","0","0","Unknown","0"
"1972","Philippines","0","0","Assassination","0"
"1972","Philippines","6","7","Armed Assault","5"
"1972","Philippines","0","0","Bombing/Explosion","1"
"1972","Philippines","0","0","Hijacking","0"
"1972","Philippines","0","0","Hostage taking (barricade incident)","0"
"1972","Philippines","0","0","Hostage taking (kidnapping)","0"
"1972","Philippines","0","0","Facility/Infraestructure attack","0"
"1972","Philippines","0","0","Unarmed assault","0"
"1972","Philippines","0","0","Unknown","0"
"1972","Sweden","0","0","Assassination","0"
"1972","Sweden","0","0","Armed Assault","0"
"1972","Sweden","2","3","Bombing/Explosion","2"
"1972","Sweden","0","3","Hijacking","1"
"1972","Sweden","0","0","Hostage taking (barricade incident)","0"
"1972","Sweden","0","0","Hostage taking (kidnapping)","0"
"1972","Sweden","0","0","Facility/Infraestructure attack","0"
"1972","Sweden","0","0","Unarmed assault","0"
"1972","Sweden","0","0","Unknown","0"
"1972","Canada","0","0","Assassination","0"
"1972","Canada","0","0","Armed Assault","0"
"1972","Canada","1","7","Bombing/Explosion","4"
"1972","Canada","0","0","Hijacking","0"
"1972","Canada","0","0","Hostage taking (barricade incident)","0"
"1972","Canada","0","0","Hostage taking (kidnapping)","0"
"1972","Canada","0","0","Facility/Infraestructure attack","0"
"1972","Canada","0","0","Unarmed assault","0"
"1972","Canada","0","0","Unknown","0"
"1972","Italy","0","0","Assassination","0"
"1972","Italy","0","0","Armed Assault","0"
"1972","Italy","1","4","Bombing/Explosion","4"
"1972","Italy","0","0","Hijacking","0"
"1972","Italy","0","0","Hostage taking (barricade incident)","0"
"1972","Italy","0","0","Hostage taking (kidnapping)","0"
"1972","Italy","0","0","Facility/Infraestructure attack","0"
"1972","Italy","0","0","Unarmed assault","0"
"1972","Italy","0","0","Unknown","0"
"1972","France","0","0","Assassination","2"
"1972","France","0","0","Armed Assault","0"
"1972","France","0","0","Bombing/Explosion","7"
"1972","France","0","0","Hijacking","0"
"1972","France","0","0","Hostage taking (barricade incident)","0"
"1972","France","0","0","Hostage taking (kidnapping)","1"
"1972","France","0","0","Facility/Infraestructure attack","0"
"1972","France","0","0","Unarmed assault","0"
"1972","France","1","0","Unknown","1"
"1972","Israel","0","0","Assassination","14"
"1972","Israel","0","0","Armed Assault","0"
"1972","Israel","26","72","Bombing/Explosion","1"
"1972","Israel","0","0","Hijacking","0"
"1972","Israel","0","0","Hostage taking (barricade incident)","0"
"1972","Israel","0","0","Hostage taking (kidnapping)","0"
"1972","Israel","0","0","Facility/Infraestructure attack","0"
"1972","Israel","0","0","Unarmed assault","0"
"1972","Israel","0","0","Unknown","0"
"1972","Venezuela","0","0","Assassination","0"
"1972","Venezuela","0","0","Armed Assault","0"
"1972","Venezuela","0","0","Bombing/Explosion","0"
"1972","Venezuela","0","0","Hijacking","0"
"1972","Venezuela","0","0","Hostage taking (barricade incident)","0"
"1972","Venezuela","2","3","Hostage taking (kidnapping)","1"
"1972","Venezuela","0","0","Facility/Infraestructure attack","0"
"1972","Venezuela","0","0","Unarmed assault","0"
"1972","Venezuela","0","0","Unknown","0"
"1972","South Vietnam","0","0","Assassination","0"
"1972","South Vietnam","0","0","Armed Assault","0"
"1972","South Vietnam","81","0","Bombing/Explosion","1"
"1972","South Vietnam","0","0","Hijacking","0"
"1972","South Vietnam","0","0","Hostage taking (barricade incident)","0"
"1972","South Vietnam","0","0","Hostage taking (kidnapping)","0"
"1972","South Vietnam","0","0","Facility/Infraestructure attack","0"
"1972","South Vietnam","0","0","Unarmed assault","0"
"1972","South Vietnam","0","0","Unknown","0"
"1972","Colombia","1","0","Assassination","1"
"1972","Colombia","0","0","Armed Assault","0"
"1972","Colombia","0","0","Bombing/Explosion","0"
"1972","Colombia","0","0","Hijacking","0"
"1972","Colombia","0","0","Hostage taking (barricade incident)","0"
"1972","Colombia","0","0","Hostage taking (kidnapping)","0"
"1972","Colombia","0","0","Facility/Infraestructure attack","0"
"1972","Colombia","0","0","Unarmed assault","0"
"1972","Colombia","0","0","Unknown","0"
"1972","Uruguay","0","0","Assassination","0"
"1972","Uruguay","0","0","Armed Assault","0"
"1972","Uruguay","0","0","Bombing/Explosion","0"
"1972","Uruguay","0","0","Hijacking","0"
"1972","Uruguay","0","0","Hostage taking (barricade incident)","0"
"1972","Uruguay","0","0","Hostage taking (kidnapping)","1"
"1972","Uruguay","0","0","Facility/Infraestructure attack","0"
"1972","Uruguay","0","0","Unarmed assault","0"
"1972","Uruguay","0","0","Unknown","0"
"1972","Lebanon","0","0","Assassination","0"
"1972","Lebanon","0","0","Armed Assault","0"
"1972","Lebanon","0","0","Bombing/Explosion","1"
"1972","Lebanon","0","0","Hijacking","2"
"1972","Lebanon","0","0","Hostage taking (barricade incident)","0"
"1972","Lebanon","0","0","Hostage taking (kidnapping)","0"
"1972","Lebanon","0","0","Facility/Infraestructure attack","0"
"1972","Lebanon","0","0","Unarmed assault","0"
"1972","Lebanon","0","0","Unknown","0"
"1972","Greece","0","0","Assassination","0"
"1972","Greece","0","0","Armed Assault","1"
"1972","Greece","0","0","Bombing/Explosion","1"
"1972","Greece","0","0","Hijacking","0"
"1972","Greece","0","0","Hostage taking (barricade incident)","0"
"1972","Greece","0","0","Hostage taking (kidnapping)","0"
"1972","Greece","0","0","Facility/Infraestructure attack","0"
"1972","Greece","0","0","Unarmed assault","0"
"1972","Greece","0","0","Unknown","0"
"1972","Cambodia","1","0","Assassination","2"
"1972","Cambodia","0","0","Armed Assault","0"
"1972","Cambodia","0","0","Bombing/Explosion","0"
"1972","Cambodia","0","0","Hijacking","0"
"1972","Cambodia","0","0","Hostage taking (barricade incident)","0"
"1972","Cambodia","0","0","Hostage taking (kidnapping)","0"
"1972","Cambodia","0","0","Facility/Infraestructure attack","0"
"1972","Cambodia","0","0","Unarmed assault","0"
"1972","Cambodia","0","0","Unknown","0"
"1972","Belgium","0","1","Assassination","4"
"1972","Belgium","0","0","Armed Assault","0"
"1972","Belgium","0","0","Bombing/Explosion","0"
"1972","Belgium","0","0","Hijacking","0"
"1972","Belgium","0","0","Hostage taking (barricade incident)","0"
"1972","Belgium","0","0","Hostage taking (kidnapping)","0"
"1972","Belgium","0","0","Facility/Infraestructure attack","0"
"1972","Belgium","0","0","Unarmed assault","0"
"1972","Belgium","0","0","Unknown","0"
"1972","Australia","0","0","Assassination","1"
"1972","Australia","0","0","Armed Assault","0"
"1972","Australia","1","0","Bombing/Explosion","2"
"1972","Australia","0","0","Hijacking","0"
"1972","Australia","0","0","Hostage taking (barricade incident)","0"
"1972","Australia","0","0","Hostage taking (kidnapping)","0"
"1972","Australia","0","0","Facility/Infraestructure attack","0"
"1972","Australia","0","0","Unarmed assault","0"
"1972","Australia","0","0","Unknown","0"
"1972","Switzerland","0","0","Assassination","3"
"1972","Switzerland","0","0","Armed Assault","0"
"1972","Switzerland","0","0","Bombing/Explosion","0"
"1972","Switzerland","0","0","Hijacking","0"
"1972","Switzerland","0","0","Hostage taking (barricade incident)","0"
"1972","Switzerland","0","0","Hostage taking (kidnapping)","0"
"1972","Switzerland","0","0","Facility/Infraestructure attack","0"
"1972","Switzerland","0","0","Unarmed assault","0"
"1972","Switzerland","0","0","Unknown","0"
"1972","Brunei","0","0","Assassination","5"
"1972","Brunei","0","0","Armed Assault","0"
"1972","Brunei","0","0","Bombing/Explosion","0"
"1972","Brunei","0","0","Hijacking","0"
"1972","Brunei","0","0","Hostage taking (barricade incident)","0"
"1972","Brunei","0","0","Hostage taking (kidnapping)","0"
"1972","Brunei","0","0","Facility/Infraestructure attack","0"
"1972","Brunei","0","0","Unarmed assault","0"
"1972","Brunei","0","0","Unknown","0"
"1972","Zaire","0","0","Assassination","3"
"1972","Zaire","0","0","Armed Assault","0"
"1972","Zaire","0","0","Bombing/Explosion","0"
"1972","Zaire","0","0","Hijacking","0"
"1972","Zaire","0","0","Hostage taking (barricade incident)","0"
"1972","Zaire","0","0","Hostage taking (kidnapping)","0"
"1972","Zaire","0","0","Facility/Infraestructure attack","0"
"1972","Zaire","0","0","Unarmed assault","0"
"1972","Zaire","0","0","Unknown","0"
"1972","People's Republic of the Congo","0","0","Assassination","1"
"1972","People's Republic of the Congo","0","0","Armed Assault","0"
"1972","People's Republic of the Congo","0","0","Bombing/Explosion","0"
"1972","People's Republic of the Congo","0","0","Hijacking","0"
"1972","People's Republic of the Congo","0","0","Hostage taking (barricade incident)","0"
"1972","People's Republic of the Congo","0","0","Hostage taking (kidnapping)","0"
"1972","People's Republic of the Congo","0","0","Facility/Infraestructure attack","0"
"1972","People's Republic of the Congo","0","0","Unarmed assault","0"
"1972","People's Republic of the Congo","0","0","Unknown","0"
"1972","Jordan","0","0","Assassination","4"
